user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3006_0,190.6,1.365,1.906,100.0,6.192680356679166,38.34929,6.4793615426213105,19.5,19.5,-10.46,1042.5,10.895,10.425,100.0,5.416009508854281,29.333158999999995,11.747926795822316,19.57,19.57,-0.72,-73.60999999999999,-0.95,-0.7360999999999999,100.0,3.607484967397647,13.01394779,3.6818189797978933,10.19,10.19,-9.92,Walking
3006_1,-115.08,-2.07,-1.1508,100.0,5.77999665743848,33.40836136,5.893445681432891,16.82,16.82,-12.49,1052.22,10.59,10.5222,100.0,5.5162535438465845,30.42905316,11.880477515655674,19.57,19.57,0.61,-13.60999999999999,-0.42,-0.13609999999999992,100.0,3.551671971058138,12.61437379,3.5542786891294833,9.47,11.75,-11.75,Walking
3006_2,-171.07999999999998,-1.71,-1.7107999999999999,100.0,5.347171528948739,28.592243359999998,5.614185604341915,13.95,13.95,-11.69,1051.39,10.42,10.513900000000001,100.0,5.421342249849201,29.39095179,11.829329862676076,19.57,19.57,0.53,-13.960000000000008,-0.48,-0.13960000000000009,100.0,2.63669828383909,6.952177840000002,2.640391258885698,8.35,8.5,-8.5,Walking
3006_3,633.3800000000001,5.79,6.333800000000001,100.0,5.019286160401696,25.19323356,8.081476102792113,18.77,18.77,-5.9,915.69,9.129999999999999,9.1569,100.0,4.155381016224625,17.26719139,10.055645628203093,19.57,19.57,-1.46,26.099999999999994,-0.995,0.26099999999999995,100.0,4.2980198929274405,18.472975000000005,4.305937296338627,11.75,11.75,-8.35,Downstairs
3006_4,160.75,1.88,1.6075,100.0,5.769198969527746,33.283656750000006,5.988965937455314,19.5,19.5,-7.78,1035.09,10.440000000000001,10.3509,100.0,5.30568451662931,28.150288189999998,11.631483955196774,19.57,19.57,-0.61,-43.41000000000001,-0.63,-0.4341000000000001,100.0,3.3241549587827586,11.050006190000003,3.352379602610659,12.03,12.03,-8.27,Walking
3006_5,650.0200000000001,5.77,6.500200000000001,100.0,5.040760652917375,25.40926796,8.225683436651329,19.31,19.31,-3.49,874.9100000000001,8.52,8.7491,100.0,4.195247095225739,17.600098189999997,9.702929918328792,19.11,19.11,-0.8,56.14999999999999,-0.5549999999999999,0.5614999999999999,100.0,4.312824683429643,18.60045675,4.349222804134091,14.02,14.02,-6.97,Downstairs
3006_6,846.7300000000001,6.415,8.467300000000002,100.0,9.826310991923673,96.55638771,12.971181788873363,19.57,19.57,-16.4,286.49,2.125,2.8649,100.0,8.136016899564552,66.19477099,8.625683914913646,19.38,19.38,-9.47,142.02,1.395,1.4202000000000001,100.0,5.369001206928529,28.826173960000002,5.553660234475998,15.28,15.28,-14.75,Jogging
3006_7,173.92999999999998,1.385,1.7392999999999998,100.0,5.964228911602908,35.57202651000001,6.212663760417104,19.53,19.53,-9.72,1076.65,10.4,10.7665,100.0,4.947064659977673,24.473448750000003,11.848669587763851,19.57,19.57,1.14,-78.97,-0.6699999999999999,-0.7897,100.0,3.1686086710100385,10.040080910000002,3.265533187704574,11.37,11.37,-10.72,Walking
3006_8,-723.1499999999999,-8.045,-7.231499999999999,100.0,7.425166984654284,55.13310475,10.364733329902897,9.3,19.61,-19.61,614.34,6.24,6.143400000000001,100.0,5.2258821685912515,27.309844440000003,8.065432908406095,17.62,17.62,-3.49,86.45000000000002,0.30500000000000005,0.8645000000000002,100.0,3.8019009390040663,14.454450750000001,3.898949986855435,12.18,12.18,-6.74,Upstairs
3006_9,189.03999999999996,2.07,1.8903999999999996,100.0,5.59846102424586,31.342765840000002,5.909008207812882,18.05,18.05,-7.86,1047.0,10.915,10.47,100.0,5.3369886640314315,28.483448000000003,11.751780631036302,19.57,19.57,-1.99,-63.67999999999999,-1.0150000000000001,-0.6367999999999999,100.0,3.3499850387725614,11.22239976,3.4099727271636646,8.92,8.92,-8.31,Walking
3006_10,-771.07,-9.115,-7.7107,100.0,8.0745671407203,65.19863451,11.164834481531734,12.15,19.61,-19.61,74.79,0.13,0.7479,100.0,4.828275943854079,23.31224859,4.885857447777206,12.87,12.87,-8.92,69.95,0.29000000000000004,0.6995,100.0,4.497300607030844,20.225712750000003,4.55137484723023,11.96,12.34,-12.34,Upstairs
3006_11,-612.46,-5.1899999999999995,-6.1246,100.0,7.994440620831454,63.91108084,10.070839389047967,14.94,19.61,-19.61,-479.81000000000006,-3.36,-4.798100000000001,100.0,8.958236734424917,80.25000538999998,10.162271842457276,12.22,19.61,-19.61,102.21999999999998,0.875,1.0221999999999998,100.0,4.263260859952156,18.175393160000002,4.384094661386773,10.95,15.94,-15.94,Jogging
3006_12,-709.8599999999999,-6.49,-7.098599999999999,100.0,9.426025781844649,88.84996204000001,11.800003559321496,11.8,19.61,-19.61,-303.78999999999996,-2.145,-3.0378999999999996,100.0,8.019021922279547,64.30471258999998,8.575170493931886,11.8,19.38,-19.38,168.37,1.13,1.6837,100.0,4.922811728067608,24.234075309999994,5.2027801222038965,14.67,14.67,-6.43,Jogging
3006_13,171.66000000000003,1.27,1.7166000000000003,100.0,7.0998812975992776,50.408314440000005,7.304452751575576,19.34,19.34,-11.41,1066.7599999999998,10.57,10.667599999999998,100.0,5.244287772424392,27.502554239999995,11.886977917031729,19.57,19.57,0.46,-68.54000000000002,-1.08,-0.6854000000000002,100.0,3.40384177658128,11.586138840000004,3.4721624385964436,10.38,10.38,-9.53,Walking
3006_14,658.15,6.4350000000000005,6.5815,100.0,6.029388256697358,36.35352275,8.925786519965621,17.92,17.92,-13.59,853.9399999999999,9.23,8.539399999999999,100.0,4.842246755381225,23.447353640000003,9.816756388950477,18.28,18.28,-3.34,58.44999999999998,-0.5700000000000001,0.5844999999999998,100.0,4.851601256286423,23.538034749999998,4.886683435623798,13.48,13.48,-11.07,Downstairs
3006_15,-65.03000000000002,-1.325,-0.6503000000000001,100.0,5.936493317607626,35.241952909999995,5.972004939716644,15.66,15.66,-10.65,1075.55,11.265,10.7555,100.0,5.110102225004897,26.11314475,11.90772543351584,19.57,19.57,1.23,-26.52,-0.625,-0.2652,100.0,2.9710387005220915,8.827070959999999,2.9828513204650347,9.43,9.43,-7.97,Walking
3006_16,788.44,6.95,7.8844,100.0,9.704523411275796,94.17777464,12.50366098388788,19.57,19.57,-14.52,347.24,1.0899999999999999,3.4724,100.0,8.28951121840124,68.71599624000001,8.987411084400224,19.53,19.53,-10.08,61.53999999999999,-0.36,0.6154,100.0,5.952098356042177,35.427474839999995,5.9838275376217185,16.82,16.82,-15.32,Jogging
3006_17,-45.74000000000001,1.175,-0.4574000000000001,100.0,7.228515977709394,52.25144324,7.2429730083716315,11.96,18.05,-18.05,723.78,6.1899999999999995,7.2378,100.0,9.09068903659123,82.64062716000001,11.620085025506484,19.57,19.57,-13.72,125.53,1.215,1.2553,100.0,5.477689011800506,30.005076910000003,5.619684599690627,14.67,14.67,-11.22,Jogging
3006_18,-714.4800000000001,-7.175000000000001,-7.144800000000001,100.0,9.258466123500154,85.71919495999998,11.694757885480145,14.98,19.61,-19.61,-122.19999999999999,1.035,-1.222,100.0,7.193415183346503,51.745222000000005,7.296472161257109,12.26,17.86,-17.86,149.12,0.23,1.4912,100.0,6.423615692116084,41.26283856,6.594430680506089,15.4,15.4,-11.11,Jogging
3006_19,199.96,2.125,1.9996,100.0,6.290363728752098,39.56867584,6.600536038838058,19.5,19.5,-9.28,1056.6699999999998,11.105,10.566699999999999,100.0,5.329261497618596,28.40102811,11.834533239633915,19.57,19.57,0.53,-68.35,-0.76,-0.6835,100.0,3.249441298131111,10.558868749999998,3.320548298097771,9.15,9.15,-8.5,Walking
3006_20,-710.08,-5.71,-7.1008000000000004,100.0,9.629717615797466,92.73146136000003,11.964648845661957,14.94,19.61,-19.61,-135.10999999999999,0.495,-1.3510999999999997,100.0,7.2816650424199,53.02264579,7.405951458117991,10.19,19.38,-19.38,132.03999999999996,1.2999999999999998,1.3203999999999996,100.0,6.267047617499009,39.27588584,6.404634415796112,17.39,17.39,-10.34,Jogging
3006_21,-263.78000000000003,-3.6,-2.6378000000000004,100.0,6.5545124273282145,42.96163316,7.065381942966707,12.83,15.75,-15.75,878.7700000000001,8.695,8.787700000000001,100.0,5.114645022873044,26.15959371,10.167756143810688,19.11,19.11,-5.18,98.86000000000001,0.515,0.9886000000000001,100.0,4.304912082725964,18.532268039999998,4.416967058967047,12.3,12.3,-7.12,Downstairs
3006_22,777.61,7.355,7.7761000000000005,100.0,9.904975607743818,98.10854179000002,12.592707135481236,19.57,19.57,-14.75,318.16999999999996,1.5899999999999999,3.1816999999999998,100.0,8.405705330904718,70.65588211,8.987719232374808,19.57,19.57,-11.22,113.41000000000001,0.365,1.1341,100.0,6.220122200568088,38.689920189999995,6.322665814353942,18.58,18.58,-15.43,Jogging
3006_23,744.6300000000001,5.2,7.446300000000001,100.0,9.74421794245182,94.94978330999999,12.263652270021357,19.57,19.57,-10.76,389.22,3.49,3.8922000000000003,100.0,8.85430387777605,78.39869716,9.672017266320402,19.46,19.46,-10.34,64.63,-0.055,0.6463,100.0,5.01696654463631,25.16995331,5.058424359422605,15.02,15.02,-11.45,Jogging
3006_24,-721.0,-7.43,-7.21,100.0,5.663200685124976,32.071842,9.1682027682638,7.82,18.58,-18.58,779.85,7.6850000000000005,7.798500000000001,100.0,4.013173650616181,16.10556275,8.770528205302119,18.47,18.47,-0.5,71.90999999999997,0.11499999999999999,0.7190999999999996,100.0,3.878314091199938,15.041320189999999,3.9444169404361906,12.45,12.45,-8.92,Downstairs
3006_25,204.86,1.8399999999999999,2.0486,100.0,6.034578199012753,36.41613404,6.372824805374771,18.16,18.16,-9.23,1045.2299999999998,10.57,10.452299999999997,100.0,5.2792379857324105,27.87035371,11.709864602120728,19.57,19.57,-1.84,-47.52,-0.705,-0.4752,100.0,3.1202190564125463,9.73576696,3.156197395601232,10.08,10.08,-8.27,Walking
3006_26,35.219999999999985,1.915,0.35219999999999985,100.0,7.1215739243512735,50.71681516,7.130277694452019,16.4,18.92,-18.92,718.5500000000001,6.300000000000001,7.185500000000001,100.0,9.21309051024682,84.88103675,11.683854115830101,19.57,19.57,-14.25,86.24000000000001,-0.21000000000000002,0.8624,100.0,6.160068200921156,37.94644024000001,6.220142602866915,15.47,15.47,-14.4,Jogging
3006_27,-569.09,-6.375,-5.6909,100.0,7.6974095766043265,59.25011419,9.572693299171346,9.96,19.61,-19.61,696.6600000000001,6.95,6.966600000000001,100.0,6.484502636285993,42.048774439999995,9.517472878868634,19.42,19.42,-8.81,29.819999999999986,-0.15,0.29819999999999985,100.0,5.096315998836807,25.972436759999997,5.105032810864196,15.4,15.4,-9.72,Upstairs
3006_28,-132.63,-1.1099999999999999,-1.3263,100.0,5.54165402294297,30.709929310000003,5.698157684725827,15.24,15.24,-12.22,1051.2700000000002,10.84,10.512700000000002,100.0,5.140825975463477,26.428091710000004,11.702348183163924,19.53,19.53,0.65,6.190000000000006,-0.46,0.06190000000000006,100.0,3.3538588804539766,11.24836939,3.3544300559111377,10.84,10.84,-6.09,Walking
